Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
HA,10/08/2017,181.0,N481HA,HNL,13:01,14:15,54.0,52.0,74.0,14:23,8.0,0.0,0.0,0.0,0.0,72.0
HA,10/08/2021,511.0,N494HA,HNL,19:15,19:34,53.0,49.0,19.0,19:42,8.0,0.0,0.0,0.0,0.0,15.0
HA,10/08/2022,101.0,N480HA,HNL,06:00,06:46,55.0,48.0,46.0,06:54,8.0,39.0,0.0,0.0,0.0,0.0
HA,10/08/2022,231.0,N493HA,HNL,12:55,13:21,55.0,52.0,26.0,13:28,7.0,0.0,0.0,0.0,0.0,23.0
HA,10/08/2022,251.0,N494HA,HNL,14:35,14:58,57.0,60.0,23.0,15:09,11.0,10.0,0.0,0.0,0.0,16.0
HA,10/08/2022,271.0,N476HA,HNL,15:35,16:13,56.0,55.0,38.0,16:21,8.0,1.0,0.0,0.0,0.0,36.0
HA,10/08/2022,371.0,N494HA,HNL,17:35,18:08,56.0,54.0,33.0,18:18,10.0,2.0,0.0,0.0,0.0,29.0
HA,10/09/2014,181.0,N476HA,HNL,13:13,13:38,53.0,53.0,25.0,13:45,7.0,6.0,0.0,0.0,0.0,19.0
HA,10/09/2014,383.0,N487HA,HNL,11:09,11:25,53.0,54.0,16.0,11:33,8.0,1.0,0.0,0.0,0.0,16.0
HA,10/09/2015,361.0,N488HA,HNL,18:26,18:48,50.0,46.0,22.0,18:56,8.0,0.0,0.0,0.0,0.0,18.0
HA,10/09/2019,519.0,N478HA,OGG,17:36,18:26,41.0,43.0,50.0,18:38,12.0,2.0,0.0,0.0,0.0,50.0
HA,10/09/2019,531.0,N481HA,HNL,19:55,20:26,52.0,49.0,31.0,20:34,8.0,0.0,0.0,0.0,0.0,28.0
HA,10/09/2021,331.0,N490HA,HNL,16:15,16:33,54.0,50.0,18.0,16:39,6.0,0.0,0.0,0.0,0.0,0.0
HA,10/09/2022,151.0,N484HA,HNL,08:55,09:44,55.0,66.0,49.0,10:00,16.0,13.0,0.0,0.0,0.0,47.0
HA,10/09/2022,231.0,N492HA,HNL,12:55,13:18,55.0,59.0,23.0,13:30,12.0,8.0,0.0,0.0,0.0,19.0
HA,10/09/2022,251.0,N493HA,HNL,14:35,15:31,57.0,55.0,56.0,15:40,9.0,0.0,0.0,0.0,0.0,54.0
HA,10/09/2022,271.0,N491HA,HNL,15:35,16:11,56.0,54.0,36.0,16:20,9.0,3.0,0.0,0.0,0.0,31.0
HA,10/09/2022,331.0,N487HA,HNL,16:40,16:57,55.0,58.0,17.0,17:08,11.0,6.0,0.0,0.0,0.0,14.0
HA,10/09/2022,371.0,N493HA,HNL,17:35,18:57,56.0,72.0,82.0,19:26,29.0,39.0,0.0,0.0,0.0,59.0
HA,10/09/2022,501.0,N491HA,HNL,18:30,19:31,57.0,48.0,61.0,19:37,6.0,17.0,0.0,0.0,0.0,35.0
HA,10/09/2022,511.0,N487HA,HNL,19:35,20:01,57.0,58.0,26.0,20:13,12.0,2.0,0.0,0.0,0.0,25.0
HA,10/10/2013,141.0,N484HA,HNL,17:50,19:32,50.0,49.0,102.0,19:39,7.0,101.0,0.0,0.0,0.0,0.0
HA,10/10/2013,301.0,N490HA,HNL,15:51,16:28,51.0,56.0,37.0,16:37,9.0,5.0,0.0,0.0,0.0,37.0
HA,10/10/2014,361.0,N486HA,HNL,19:17,19:35,50.0,49.0,18.0,19:43,8.0,11.0,0.0,0.0,0.0,6.0
HA,10/10/2014,383.0,N486HA,HNL,11:09,11:30,53.0,68.0,21.0,11:39,9.0,15.0,0.0,0.0,0.0,21.0
HA,10/10/2019,101.0,N488HA,HNL,06:21,06:41,52.0,55.0,20.0,06:51,10.0,3.0,0.0,0.0,0.0,20.0
HA,10/10/2019,171.0,N484HA,HNL,09:36,09:52,54.0,47.0,16.0,10:00,8.0,0.0,0.0,0.0,0.0,0.0
HA,10/10/2019,271.0,N478HA,HNL,13:35,13:52,55.0,55.0,17.0,14:03,11.0,0.0,0.0,0.0,0.0,17.0
HA,10/10/2022,211.0,N494HA,HNL,10:55,11:10,57.0,59.0,15.0,11:21,11.0,17.0,0.0,0.0,0.0,0.0
HA,10/10/2022,231.0,N486HA,HNL,12:55,13:17,55.0,56.0,22.0,13:24,7.0,7.0,0.0,0.0,0.0,16.0
HA,10/10/2022,251.0,N493HA,HNL,14:35,15:19,57.0,54.0,44.0,15:27,8.0,0.0,0.0,0.0,0.0,41.0
HA,10/10/2022,271.0,N495HA,HNL,15:35,15:51,56.0,53.0,16.0,15:59,8.0,0.0,0.0,0.0,0.0,0.0
HA,10/10/2022,371.0,N493HA,HNL,17:35,18:11,56.0,52.0,36.0,18:20,9.0,0.0,0.0,0.0,0.0,32.0
HA,10/10/2022,501.0,N483HA,HNL,18:30,18:54,57.0,59.0,24.0,19:06,12.0,4.0,0.0,0.0,0.0,22.0
HA,10/11/2014,101.0,N493HA,HNL,06:18,07:06,49.0,48.0,48.0,07:13,7.0,0.0,0.0,0.0,0.0,47.0
HA,10/11/2014,341.0,N483HA,HNL,09:30,10:13,51.0,53.0,43.0,10:21,8.0,2.0,0.0,0.0,0.0,43.0
HA,10/11/2015,241.0,N476HA,HNL,21:01,21:45,49.0,55.0,44.0,21:54,9.0,6.0,0.0,0.0,0.0,44.0
HA,10/11/2015,341.0,N490HA,HNL,09:25,19:01,51.0,48.0,576.0,19:08,7.0,0.0,0.0,573.0,0.0,0.0
HA,10/11/2015,381.0,N483HA,HNL,19:48,20:25,52.0,50.0,37.0,20:34,9.0,3.0,0.0,0.0,0.0,32.0
HA,10/11/2017,179.0,N486HA,OGG,17:39,18:49,41.0,35.0,70.0,18:56,7.0,0.0,0.0,0.0,0.0,64.0
HA,10/11/2017,541.0,N486HA,HNL,12:06,12:26,53.0,52.0,20.0,12:34,8.0,4.0,0.0,0.0,0.0,15.0
HA,10/11/2018,181.0,N487HA,HNL,12:27,13:06,54.0,46.0,39.0,13:13,7.0,0.0,0.0,0.0,0.0,31.0
HA,10/11/2018,281.0,N475HA,HNL,14:40,15:00,55.0,56.0,20.0,15:11,11.0,1.0,0.0,0.0,0.0,20.0
HA,10/11/2018,361.0,N485HA,HNL,19:34,19:49,51.0,54.0,15.0,19:59,10.0,3.0,0.0,0.0,0.0,15.0
HA,10/11/2019,101.0,N480HA,HNL,06:21,07:50,52.0,49.0,89.0,07:58,8.0,0.0,0.0,0.0,0.0,86.0
HA,10/11/2019,119.0,N484HA,OGG,08:05,08:49,41.0,36.0,44.0,08:56,7.0,0.0,0.0,0.0,0.0,39.0
HA,10/11/2019,121.0,N481HA,HNL,07:26,08:21,53.0,52.0,55.0,08:29,8.0,0.0,0.0,0.0,0.0,54.0
HA,10/11/2019,151.0,N490HA,HNL,08:57,11:15,54.0,50.0,138.0,11:23,8.0,16.0,0.0,0.0,0.0,118.0
HA,10/11/2019,171.0,N494HA,HNL,09:36,10:12,54.0,59.0,36.0,10:23,11.0,10.0,0.0,0.0,0.0,31.0
HA,10/11/2019,181.0,N481HA,HNL,10:18,11:25,55.0,62.0,67.0,11:33,8.0,12.0,0.0,0.0,0.0,62.0
HA,10/11/2019,201.0,N486HA,HNL,11:01,11:44,54.0,52.0,43.0,11:52,8.0,1.0,0.0,0.0,0.0,40.0
HA,10/11/2019,241.0,N490HA,HNL,12:21,14:14,54.0,55.0,113.0,14:24,10.0,5.0,0.0,0.0,0.0,109.0
HA,10/11/2019,271.0,N481HA,HNL,13:35,14:59,55.0,54.0,84.0,15:07,8.0,0.0,0.0,0.0,0.0,83.0
HA,10/11/2019,291.0,N487HA,HNL,14:40,16:07,55.0,64.0,87.0,16:17,10.0,2.0,0.0,9.0,0.0,85.0
HA,10/11/2019,311.0,N490HA,HNL,15:29,17:11,54.0,52.0,102.0,17:19,8.0,0.0,0.0,0.0,0.0,100.0
HA,10/11/2019,331.0,N488HA,HNL,16:27,17:03,54.0,49.0,36.0,17:09,6.0,0.0,0.0,0.0,0.0,31.0
HA,10/11/2019,381.0,N477HA,HNL,18:17,20:01,54.0,67.0,104.0,20:10,9.0,13.0,0.0,0.0,0.0,104.0
HA,10/11/2019,511.0,N489HA,HNL,19:14,20:04,52.0,54.0,50.0,20:11,7.0,7.0,0.0,0.0,0.0,45.0
HA,10/11/2019,519.0,N491HA,OGG,17:36,18:10,41.0,41.0,34.0,18:18,8.0,0.0,0.0,0.0,0.0,34.0
HA,10/11/2019,531.0,N485HA,HNL,19:55,20:21,52.0,61.0,26.0,20:28,7.0,9.0,0.0,0.0,0.0,26.0
HA,10/11/2019,551.0,N480HA,HNL,20:34,23:07,53.0,53.0,153.0,23:16,9.0,0.0,0.0,0.0,0.0,153.0
HA,10/11/2022,121.0,N491HA,HNL,07:30,08:29,56.0,59.0,59.0,08:38,9.0,62.0,0.0,0.0,0.0,0.0
HA,10/11/2022,211.0,N493HA,HNL,10:55,11:17,57.0,65.0,22.0,11:30,13.0,3.0,8.0,0.0,0.0,19.0
HA,10/11/2022,231.0,N490HA,HNL,12:55,13:28,55.0,59.0,33.0,13:36,8.0,2.0,4.0,0.0,0.0,31.0
HA,10/11/2022,271.0,N477HA,HNL,15:35,16:18,56.0,55.0,43.0,16:25,7.0,0.0,0.0,0.0,0.0,42.0
HA,10/12/2014,179.0,N487HA,OGG,17:05,17:23,39.0,45.0,18.0,17:35,12.0,6.0,0.0,0.0,0.0,18.0
HA,10/12/2014,341.0,N476HA,HNL,09:30,09:48,51.0,49.0,18.0,09:56,8.0,0.0,0.0,0.0,0.0,16.0
HA,10/12/2015,141.0,N486HA,HNL,17:55,19:42,53.0,64.0,107.0,19:53,11.0,11.0,0.0,0.0,0.0,107.0
HA,10/12/2015,381.0,N489HA,HNL,19:48,20:06,52.0,51.0,18.0,20:14,8.0,0.0,0.0,0.0,0.0,17.0
HA,10/12/2016,141.0,N479HA,HNL,18:03,18:43,52.0,54.0,40.0,18:52,9.0,9.0,0.0,0.0,0.0,33.0
HA,10/12/2016,291.0,N479HA,HNL,15:08,15:41,52.0,52.0,33.0,15:50,9.0,0.0,0.0,0.0,0.0,33.0
HA,10/12/2016,361.0,N490HA,HNL,18:42,18:57,52.0,53.0,15.0,19:06,9.0,4.0,0.0,0.0,0.0,12.0
HA,10/12/2016,381.0,N486HA,HNL,19:38,20:06,52.0,45.0,28.0,20:12,6.0,5.0,0.0,0.0,0.0,16.0
HA,10/12/2017,111.0,N477HA,OGG,08:18,09:13,39.0,40.0,55.0,09:21,8.0,1.0,0.0,0.0,0.0,55.0
HA,10/12/2017,151.0,N477HA,HNL,10:32,11:30,54.0,48.0,58.0,11:38,8.0,0.0,0.0,0.0,0.0,52.0
HA,10/12/2017,179.0,N480HA,OGG,17:39,18:04,41.0,43.0,25.0,18:12,8.0,4.0,0.0,0.0,0.0,23.0
HA,10/12/2017,181.0,N485HA,HNL,13:01,13:38,54.0,52.0,37.0,13:46,8.0,0.0,0.0,0.0,0.0,35.0
HA,10/12/2017,231.0,N492HA,HNL,11:09,11:44,54.0,54.0,35.0,11:52,8.0,7.0,0.0,0.0,0.0,28.0
HA,10/12/2017,311.0,N491HA,HNL,20:03,20:20,52.0,52.0,17.0,20:30,10.0,0.0,10.0,0.0,0.0,7.0
HA,10/12/2017,361.0,N475HA,HNL,19:00,19:52,52.0,52.0,52.0,20:02,10.0,0.0,41.0,0.0,0.0,11.0
HA,10/12/2017,541.0,N495HA,HNL,12:06,12:28,53.0,53.0,22.0,12:36,8.0,0.0,0.0,0.0,0.0,22.0
HA,10/12/2018,391.0,N491HA,HNL,20:13,20:52,52.0,71.0,39.0,21:14,22.0,19.0,0.0,0.0,0.0,39.0
HA,10/12/2019,201.0,N487HA,HNL,11:01,11:17,54.0,60.0,16.0,11:28,11.0,22.0,0.0,0.0,0.0,0.0
HA,10/12/2019,271.0,N493HA,HNL,13:35,13:53,55.0,65.0,18.0,14:08,15.0,10.0,0.0,0.0,0.0,18.0
HA,10/12/2019,331.0,N493HA,HNL,16:27,17:07,54.0,63.0,40.0,17:21,14.0,10.0,0.0,0.0,0.0,39.0
HA,10/13/2014,141.0,N477HA,HNL,18:11,18:53,50.0,56.0,42.0,19:04,11.0,6.0,31.0,0.0,0.0,11.0
HA,10/13/2014,311.0,N490HA,HNL,19:50,20:10,49.0,50.0,20.0,20:19,9.0,1.0,0.0,0.0,0.0,20.0
HA,10/13/2014,381.0,N480HA,HNL,18:46,19:57,50.0,50.0,71.0,20:05,8.0,66.0,0.0,0.0,0.0,5.0
HA,10/13/2017,151.0,N483HA,HNL,10:32,10:47,54.0,56.0,15.0,10:57,10.0,2.0,0.0,0.0,0.0,15.0
HA,10/13/2017,311.0,N489HA,HNL,20:03,20:34,52.0,47.0,31.0,20:42,8.0,0.0,0.0,0.0,0.0,26.0
HA,10/13/2019,311.0,N493HA,HNL,15:29,16:00,54.0,51.0,31.0,16:08,8.0,0.0,0.0,0.0,0.0,28.0
HA,10/13/2019,531.0,N494HA,HNL,19:55,20:40,52.0,54.0,45.0,20:51,11.0,3.0,0.0,0.0,0.0,44.0
HA,10/13/2022,231.0,N495HA,HNL,12:55,13:27,55.0,73.0,32.0,13:49,22.0,24.0,0.0,0.0,0.0,26.0
HA,10/13/2022,251.0,N476HA,HNL,14:35,16:05,57.0,50.0,90.0,16:12,7.0,50.0,0.0,0.0,0.0,33.0
HA,10/13/2022,271.0,N483HA,HNL,15:35,17:17,56.0,59.0,102.0,17:26,9.0,3.0,0.0,0.0,0.0,102.0
HA,10/13/2022,331.0,N484HA,HNL,16:40,17:36,55.0,46.0,56.0,17:42,6.0,0.0,0.0,0.0,0.0,47.0
HA,10/13/2022,371.0,N476HA,HNL,17:35,19:00,56.0,51.0,85.0,19:10,10.0,0.0,0.0,0.0,0.0,80.0
HA,10/13/2022,501.0,N483HA,HNL,18:30,20:18,57.0,53.0,108.0,20:26,8.0,0.0,0.0,0.0,0.0,104.0
HA,10/13/2022,511.0,N484HA,HNL,19:35,20:25,57.0,47.0,50.0,20:32,7.0,0.0,0.0,0.0,0.0,40.0
HA,10/14/2013,301.0,N477HA,HNL,15:51,16:16,51.0,50.0,25.0,16:24,8.0,0.0,0.0,0.0,0.0,24.0
HA,10/14/2014,101.0,N476HA,HNL,06:18,06:37,49.0,48.0,19.0,06:47,10.0,0.0,0.0,0.0,0.0,18.0
HA,10/14/2014,141.0,N479HA,HNL,18:11,18:43,50.0,52.0,32.0,18:52,9.0,2.0,0.0,0.0,0.0,32.0
HA,10/14/2016,361.0,N483HA,HNL,18:42,19:01,52.0,44.0,19.0,19:07,6.0,0.0,0.0,0.0,0.0,0.0
HA,10/14/2021,151.0,N490HA,HNL,08:40,08:57,54.0,50.0,17.0,09:05,8.0,0.0,0.0,0.0,0.0,0.0
HA,10/14/2021,511.0,N495HA,HNL,19:15,20:12,53.0,47.0,57.0,20:19,7.0,0.0,0.0,0.0,0.0,51.0
HA,10/14/2022,101.0,N476HA,HNL,06:00,07:06,55.0,55.0,66.0,07:16,10.0,66.0,0.0,0.0,0.0,0.0
HA,10/14/2022,119.0,N486HA,OGG,07:50,08:28,40.0,38.0,38.0,08:36,8.0,36.0,0.0,0.0,0.0,0.0
HA,10/14/2022,151.0,N476HA,HNL,08:55,10:02,55.0,68.0,67.0,10:11,9.0,0.0,0.0,13.0,0.0,67.0
HA,10/14/2022,211.0,N475HA,HNL,10:55,11:11,57.0,63.0,16.0,11:24,13.0,6.0,0.0,0.0,0.0,16.0
HA,10/14/2022,231.0,N483HA,HNL,12:55,13:51,55.0,63.0,56.0,14:11,20.0,9.0,0.0,0.0,0.0,55.0
HA,10/14/2022,271.0,N486HA,HNL,15:35,17:15,56.0,55.0,100.0,17:23,8.0,3.0,0.0,0.0,0.0,96.0
HA,10/14/2022,311.0,N483HA,HNL,16:05,17:02,54.0,61.0,57.0,17:10,8.0,9.0,0.0,0.0,0.0,55.0
HA,10/14/2022,331.0,N495HA,HNL,16:40,17:43,55.0,63.0,63.0,17:53,10.0,8.0,0.0,0.0,0.0,63.0
HA,10/14/2022,371.0,N490HA,HNL,17:35,18:00,56.0,53.0,25.0,18:09,9.0,0.0,0.0,0.0,0.0,22.0
HA,10/14/2022,501.0,N486HA,HNL,18:30,20:11,57.0,60.0,101.0,20:21,10.0,3.0,0.0,0.0,0.0,101.0
HA,10/14/2022,511.0,N495HA,HNL,19:35,20:33,57.0,61.0,58.0,20:42,9.0,4.0,0.0,0.0,0.0,58.0
HA,10/15/2022,231.0,N479HA,HNL,12:55,13:36,55.0,54.0,41.0,13:44,8.0,1.0,0.0,0.0,0.0,39.0
HA,10/15/2022,251.0,N483HA,HNL,14:35,14:54,57.0,51.0,19.0,15:01,7.0,0.0,0.0,0.0,0.0,0.0
HA,10/15/2022,271.0,N477HA,HNL,15:35,16:03,56.0,56.0,28.0,16:12,9.0,0.0,0.0,0.0,0.0,28.0
HA,10/16/2013,301.0,N476HA,HNL,15:51,16:19,51.0,53.0,28.0,16:28,9.0,2.0,0.0,0.0,0.0,28.0
HA,10/16/2014,111.0,N489HA,OGG,08:09,08:28,38.0,39.0,19.0,08:36,8.0,18.0,0.0,0.0,0.0,2.0
HA,10/16/2014,141.0,N479HA,HNL,18:11,18:27,50.0,52.0,16.0,18:37,10.0,2.0,0.0,0.0,0.0,16.0
HA,10/16/2015,179.0,N486HA,OGG,17:05,17:26,39.0,44.0,21.0,17:34,8.0,5.0,2.0,0.0,0.0,19.0
HA,10/16/2015,361.0,N485HA,HNL,18:26,18:43,50.0,61.0,17.0,18:53,10.0,11.0,0.0,0.0,0.0,17.0
HA,10/16/2015,391.0,N478HA,HNL,20:28,20:52,49.0,58.0,24.0,21:06,14.0,9.0,10.0,0.0,0.0,14.0
HA,10/16/2018,391.0,N490HA,HNL,20:13,20:32,52.0,57.0,19.0,20:42,10.0,5.0,0.0,0.0,0.0,19.0
HA,10/16/2019,331.0,N480HA,HNL,16:27,16:42,54.0,65.0,15.0,16:57,15.0,11.0,0.0,0.0,0.0,15.0
HA,10/16/2020,351.0,N478HA,HNL,18:10,18:30,54.0,52.0,20.0,18:39,9.0,18.0,0.0,0.0,0.0,0.0
HA,10/16/2022,271.0,N484HA,HNL,15:35,15:58,56.0,56.0,23.0,16:09,11.0,3.0,0.0,0.0,0.0,20.0
HA,10/16/2022,501.0,N484HA,HNL,18:30,18:56,57.0,50.0,26.0,19:04,8.0,0.0,0.0,0.0,0.0,19.0
HA,10/16/2022,541.0,N478HA,HNL,20:25,20:45,49.0,51.0,20.0,20:53,8.0,2.0,0.0,0.0,0.0,20.0
HA,10/17/2013,181.0,N492HA,HNL,13:13,13:28,51.0,49.0,15.0,13:36,8.0,0.0,0.0,0.0,0.0,0.0
HA,10/17/2016,121.0,N481HA,HNL,08:43,09:31,50.0,59.0,48.0,09:42,11.0,9.0,0.0,0.0,0.0,48.0
HA,10/17/2020,351.0,N486HA,HNL,18:10,19:21,54.0,53.0,71.0,19:31,10.0,0.0,0.0,0.0,0.0,70.0
HA,10/17/2022,231.0,N483HA,HNL,12:55,13:24,55.0,63.0,29.0,13:33,9.0,1.0,0.0,8.0,0.0,28.0
HA,10/17/2022,251.0,N477HA,HNL,14:35,15:22,57.0,73.0,47.0,15:30,8.0,0.0,0.0,16.0,0.0,47.0
HA,10/17/2022,271.0,N479HA,HNL,15:35,16:02,56.0,57.0,27.0,16:10,8.0,0.0,0.0,1.0,0.0,27.0
HA,10/17/2022,331.0,N494HA,HNL,16:40,17:35,55.0,46.0,55.0,17:42,7.0,0.0,0.0,0.0,0.0,46.0
HA,10/17/2022,371.0,N493HA,HNL,17:35,17:52,56.0,54.0,17.0,18:01,9.0,0.0,0.0,0.0,0.0,15.0
HA,10/17/2022,501.0,N490HA,HNL,18:30,18:56,57.0,46.0,26.0,19:03,7.0,0.0,0.0,0.0,0.0,15.0
HA,10/17/2022,511.0,N494HA,HNL,19:35,20:11,57.0,52.0,36.0,20:18,7.0,0.0,0.0,0.0,0.0,31.0
HA,10/18/2017,161.0,N484HA,HNL,14:47,15:04,53.0,50.0,17.0,15:12,8.0,0.0,0.0,0.0,0.0,0.0
HA,10/18/2017,201.0,N484HA,HNL,07:46,09:32,52.0,59.0,106.0,09:44,12.0,7.0,0.0,0.0,0.0,106.0
HA,10/18/2019,291.0,N490HA,HNL,14:40,15:39,55.0,54.0,59.0,15:48,9.0,0.0,0.0,0.0,0.0,58.0
HA,10/18/2019,381.0,N493HA,HNL,18:17,22:34,54.0,59.0,257.0,22:51,17.0,262.0,0.0,0.0,0.0,0.0
HA,10/18/2022,251.0,N486HA,HNL,14:35,15:03,57.0,62.0,28.0,15:13,10.0,0.0,5.0,0.0,0.0,28.0
HA,10/18/2022,271.0,N490HA,HNL,15:35,16:40,56.0,53.0,65.0,16:48,8.0,0.0,0.0,0.0,0.0,62.0
HA,10/18/2022,371.0,N486HA,HNL,17:35,18:21,56.0,59.0,46.0,18:33,12.0,4.0,3.0,0.0,0.0,42.0
HA,10/18/2022,511.0,N492HA,HNL,19:35,19:51,57.0,57.0,16.0,20:00,9.0,1.0,0.0,0.0,0.0,15.0
HA,10/19/2014,361.0,N475HA,HNL,19:17,19:36,50.0,51.0,19.0,19:44,8.0,1.0,0.0,0.0,0.0,19.0
HA,10/19/2016,121.0,N481HA,HNL,08:43,09:09,50.0,49.0,26.0,09:16,7.0,25.0,0.0,0.0,0.0,0.0
HA,10/19/2017,131.0,N480HA,HNL,16:54,17:13,54.0,50.0,19.0,17:21,8.0,0.0,0.0,0.0,0.0,15.0
HA,10/19/2018,361.0,N478HA,HNL,19:34,19:56,51.0,54.0,22.0,20:05,9.0,3.0,0.0,0.0,0.0,22.0
HA,10/19/2019,181.0,N478HA,HNL,10:18,10:40,55.0,57.0,22.0,10:50,10.0,2.0,0.0,15.0,0.0,7.0
HA,10/19/2019,331.0,N478HA,HNL,16:27,16:51,54.0,56.0,24.0,17:03,12.0,2.0,0.0,0.0,0.0,24.0
HA,10/19/2020,261.0,N486HA,HNL,14:10,14:40,55.0,54.0,30.0,14:50,10.0,0.0,0.0,0.0,0.0,29.0
HA,10/19/2022,101.0,N486HA,HNL,06:00,07:44,55.0,53.0,104.0,07:53,9.0,102.0,0.0,0.0,0.0,0.0
HA,10/19/2022,121.0,N477HA,HNL,07:30,07:54,56.0,56.0,24.0,08:04,10.0,24.0,0.0,0.0,0.0,0.0
HA,10/19/2022,231.0,N495HA,HNL,12:55,13:14,55.0,57.0,19.0,13:23,9.0,8.0,0.0,2.0,0.0,11.0
HA,10/19/2022,511.0,N487HA,HNL,19:35,19:50,57.0,66.0,15.0,20:07,17.0,0.0,0.0,9.0,0.0,15.0
HA,10/20/2013,301.0,N488HA,HNL,15:51,16:06,51.0,54.0,15.0,16:15,9.0,3.0,0.0,0.0,0.0,15.0
HA,10/20/2014,179.0,N483HA,OGG,17:05,17:22,39.0,41.0,17.0,17:31,9.0,2.0,0.0,0.0,0.0,17.0
HA,10/20/2014,381.0,N492HA,HNL,18:46,19:15,50.0,49.0,29.0,19:23,8.0,0.0,0.0,0.0,0.0,28.0
HA,10/20/2017,179.0,N494HA,OGG,17:39,17:56,41.0,41.0,17.0,18:06,10.0,0.0,0.0,0.0,0.0,17.0
HA,10/20/2017,231.0,N485HA,HNL,11:09,11:40,54.0,56.0,31.0,11:51,11.0,2.0,0.0,0.0,0.0,31.0
HA,10/20/2017,361.0,N489HA,HNL,19:00,19:37,52.0,59.0,37.0,19:49,12.0,7.0,0.0,0.0,0.0,37.0
HA,10/20/2017,581.0,N475HA,HNL,13:58,14:19,54.0,47.0,21.0,14:27,8.0,0.0,0.0,0.0,0.0,0.0
HA,10/20/2019,381.0,N481HA,HNL,18:17,19:01,54.0,50.0,44.0,19:10,9.0,0.0,0.0,0.0,0.0,40.0
HA,10/20/2022,251.0,N476HA,HNL,14:35,15:07,57.0,63.0,32.0,15:19,12.0,13.0,0.0,0.0,0.0,25.0
HA,10/20/2022,271.0,N487HA,HNL,15:35,15:59,56.0,62.0,24.0,16:10,11.0,9.0,0.0,0.0,0.0,21.0
HA,10/20/2022,371.0,N476HA,HNL,17:35,18:09,56.0,58.0,34.0,18:21,12.0,2.0,0.0,0.0,0.0,34.0
HA,10/20/2022,501.0,N487HA,HNL,18:30,18:57,57.0,58.0,27.0,19:07,10.0,5.0,0.0,0.0,0.0,23.0
HA,10/21/2016,261.0,N479HA,HNL,13:38,15:54,53.0,48.0,136.0,16:02,8.0,0.0,0.0,0.0,0.0,131.0
HA,10/21/2016,383.0,N479HA,HNL,10:52,13:11,51.0,51.0,139.0,13:22,11.0,4.0,0.0,0.0,0.0,135.0
HA,10/21/2017,291.0,N495HA,HNL,16:03,16:20,54.0,48.0,17.0,16:26,6.0,0.0,0.0,0.0,0.0,0.0
HA,10/21/2018,391.0,N479HA,HNL,20:13,20:29,52.0,52.0,16.0,20:38,9.0,0.0,0.0,0.0,0.0,16.0
HA,10/21/2019,101.0,N480HA,HNL,06:21,06:42,52.0,61.0,21.0,06:52,10.0,0.0,0.0,9.0,0.0,21.0
HA,10/21/2022,231.0,N486HA,HNL,12:55,13:23,55.0,71.0,28.0,13:39,16.0,6.0,0.0,16.0,0.0,22.0
HA,10/21/2022,251.0,N483HA,HNL,14:35,14:52,57.0,58.0,17.0,15:01,9.0,5.0,0.0,0.0,0.0,13.0
HA,10/21/2022,271.0,N492HA,HNL,15:35,16:16,56.0,57.0,41.0,16:27,11.0,5.0,0.0,0.0,0.0,37.0
HA,10/21/2022,311.0,N486HA,HNL,16:05,16:31,54.0,54.0,26.0,16:41,10.0,0.0,0.0,0.0,0.0,26.0
HA,10/21/2022,371.0,N483HA,HNL,17:35,17:57,56.0,53.0,22.0,18:06,9.0,0.0,0.0,0.0,0.0,19.0
HA,10/21/2022,501.0,N492HA,HNL,18:30,19:08,57.0,55.0,38.0,19:19,11.0,0.0,0.0,0.0,0.0,36.0
HA,10/22/2013,381.0,N477HA,HNL,18:47,19:21,49.0,51.0,34.0,19:30,9.0,2.0,0.0,0.0,0.0,34.0
HA,10/22/2014,291.0,N476HA,HNL,14:43,15:16,52.0,47.0,33.0,15:23,7.0,0.0,0.0,0.0,0.0,28.0
HA,10/22/2014,301.0,N486HA,HNL,16:05,16:20,52.0,54.0,15.0,16:29,9.0,2.0,0.0,0.0,0.0,15.0
HA,10/22/2020,391.0,N479HA,HNL,19:10,19:35,54.0,53.0,25.0,19:43,8.0,24.0,0.0,0.0,0.0,0.0
HA,10/22/2021,261.0,N495HA,HNL,13:00,13:20,55.0,48.0,20.0,13:28,8.0,0.0,0.0,0.0,0.0,0.0
HA,10/22/2022,119.0,N490HA,OGG,07:50,08:41,40.0,42.0,51.0,08:51,10.0,53.0,0.0,0.0,0.0,0.0
HA,10/22/2022,271.0,N494HA,HNL,15:35,16:19,56.0,49.0,44.0,16:27,8.0,0.0,0.0,0.0,0.0,37.0
HA,10/23/2014,141.0,N493HA,HNL,18:11,18:32,50.0,46.0,21.0,18:40,8.0,0.0,0.0,0.0,0.0,17.0
HA,10/23/2014,181.0,N486HA,HNL,13:13,15:22,53.0,50.0,129.0,15:28,6.0,0.0,0.0,0.0,0.0,126.0
HA,10/23/2014,361.0,N477HA,HNL,19:17,19:36,50.0,53.0,19.0,19:45,9.0,3.0,0.0,0.0,0.0,19.0
HA,10/23/2016,361.0,N478HA,HNL,18:42,19:09,52.0,50.0,27.0,19:19,10.0,25.0,0.0,0.0,0.0,0.0
