Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,03/30/2021,1525.0,N370NW,RSW,16:05,17:24,202.0,175.0,79.0,17:38,14.0,0.0,0.0,52.0,0.0,0.0
DL,03/30/2022,338.0,N832MH,SAN,16:40,16:56,381.0,377.0,16.0,17:43,47.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2022,430.0,N188DN,LAS,16:30,17:18,347.0,326.0,48.0,17:47,29.0,27.0,0.0,0.0,0.0,0.0
DL,03/30/2022,452.0,N879DN,SEA,15:40,16:24,370.0,340.0,44.0,16:46,22.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2022,639.0,N870DN,SJU,08:05,08:48,235.0,214.0,43.0,09:08,20.0,17.0,0.0,0.0,0.0,5.0
DL,03/30/2022,655.0,N367NW,AUS,18:25,18:56,263.0,261.0,31.0,19:27,31.0,22.0,0.0,0.0,0.0,7.0
DL,03/30/2022,667.0,N712TW,SLC,16:40,17:04,317.0,285.0,24.0,17:23,19.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2022,684.0,N870DN,ATL,18:45,19:01,154.0,0.0,16.0,19:38,37.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2022,730.0,N173DZ,LAS,19:44,19:59,353.0,337.0,15.0,20:34,35.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2022,751.0,N919DU,PHX,18:51,19:09,351.0,320.0,18.0,19:35,26.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2022,806.0,N853DN,SJU,13:15,15:37,226.0,209.0,142.0,15:56,19.0,125.0,0.0,0.0,0.0,0.0
DL,03/30/2022,1194.0,N127DU,BOS,17:29,17:52,77.0,70.0,23.0,18:09,17.0,0.0,0.0,0.0,0.0,16.0
DL,03/30/2022,1605.0,N370DN,TPA,15:41,16:04,187.0,167.0,23.0,16:26,22.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2022,1695.0,N114DN,FLL,15:33,15:59,196.0,170.0,26.0,16:23,24.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2022,1743.0,N3757D,TPA,19:45,20:00,192.0,179.0,15.0,20:39,39.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2022,1859.0,N884DN,SJU,18:25,18:42,233.0,221.0,17.0,19:17,35.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2022,2238.0,N338DN,MIA,15:40,16:10,185.0,182.0,30.0,16:43,33.0,27.0,0.0,0.0,0.0,0.0
DL,03/30/2022,2283.0,N876DN,PDX,20:40,20:58,388.0,349.0,18.0,21:27,29.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2023,317.0,N886DN,SEA,06:40,08:33,377.0,401.0,113.0,09:13,40.0,113.0,0.0,24.0,0.0,0.0
DL,03/30/2023,338.0,N904DN,PHX,19:50,20:29,359.0,347.0,39.0,20:45,16.0,27.0,0.0,0.0,0.0,0.0
DL,03/30/2023,357.0,N816DN,SEA,18:20,19:06,384.0,357.0,46.0,19:21,15.0,19.0,0.0,0.0,0.0,0.0
DL,03/30/2023,377.0,N193DN,LAX,10:00,11:00,383.0,359.0,60.0,11:17,17.0,36.0,0.0,0.0,0.0,0.0
DL,03/30/2023,402.0,N883DN,SLC,10:00,10:16,336.0,326.0,16.0,10:40,24.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2023,456.0,N3761R,DEN,13:59,14:44,276.0,279.0,45.0,15:05,21.0,45.0,0.0,3.0,0.0,0.0
DL,03/30/2023,496.0,N858DZ,LAS,11:45,12:50,359.0,348.0,65.0,13:05,15.0,54.0,0.0,0.0,0.0,0.0
DL,03/30/2023,515.0,N176DN,LAX,21:29,21:59,382.0,380.0,30.0,22:16,17.0,0.0,0.0,28.0,0.0,0.0
DL,03/30/2023,650.0,N833MH,LAX,15:55,16:21,389.0,376.0,26.0,16:37,16.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2023,685.0,N837MH,LAX,13:15,15:39,372.0,390.0,144.0,16:01,22.0,144.0,0.0,18.0,0.0,0.0
DL,03/30/2023,716.0,N916DU,ATL,12:00,12:31,155.0,135.0,31.0,12:49,18.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2023,903.0,N723TW,SFO,19:55,20:15,423.0,411.0,20.0,20:43,28.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2023,968.0,N131DU,DFW,08:35,11:21,260.0,229.0,166.0,11:42,21.0,135.0,0.0,0.0,0.0,0.0
DL,03/30/2023,1187.0,N131DU,BOS,18:10,20:28,85.0,80.0,138.0,20:59,31.0,1.0,0.0,0.0,0.0,132.0
DL,03/30/2023,1192.0,N372DA,ATL,19:00,19:40,170.0,134.0,40.0,19:57,17.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2023,1214.0,N390DN,MCO,16:10,18:10,190.0,156.0,120.0,18:29,19.0,0.0,0.0,0.0,0.0,86.0
DL,03/30/2023,1236.0,N390DN,FLL,07:35,10:02,198.0,169.0,147.0,10:24,22.0,0.0,0.0,0.0,0.0,118.0
DL,03/30/2023,1335.0,N859DN,ATL,21:30,21:50,164.0,145.0,20.0,22:18,28.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2023,1447.0,N126DN,MCO,19:55,00:32,193.0,187.0,277.0,01:24,52.0,271.0,0.0,0.0,0.0,0.0
DL,03/30/2023,1514.0,N3733Z,PBI,19:59,20:35,206.0,166.0,36.0,21:04,29.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2023,1553.0,N372NW,TPA,19:50,20:15,195.0,157.0,25.0,20:32,17.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2023,2077.0,N119DU,DTW,17:00,18:31,132.0,128.0,91.0,18:51,20.0,63.0,0.0,0.0,0.0,24.0
DL,03/30/2023,2094.0,N340NB,MSY,15:55,17:43,225.0,200.0,108.0,18:12,29.0,29.0,0.0,0.0,0.0,54.0
DL,03/30/2023,2539.0,N125DU,BOS,22:39,23:51,78.0,60.0,72.0,00:03,12.0,37.0,0.0,0.0,0.0,17.0
DL,03/30/2023,2565.0,N119DU,MSY,08:22,08:45,222.0,206.0,23.0,09:20,35.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2019,352.0,N346NB,BOS,19:29,20:02,97.0,95.0,33.0,20:51,49.0,0.0,0.0,31.0,0.0,0.0
DL,03/31/2019,763.0,N850DN,ATL,18:48,19:24,163.0,139.0,36.0,19:38,14.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2019,1374.0,N324US,TPA,15:39,15:57,193.0,184.0,18.0,16:30,33.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2019,1437.0,N807DN,SLC,11:06,11:35,324.0,291.0,29.0,12:00,25.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2019,2493.0,N853DN,DEN,20:15,20:30,286.0,274.0,15.0,21:08,38.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2019,2654.0,N858DZ,PHX,18:15,18:40,357.0,321.0,25.0,19:09,29.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2019,2675.0,N693DL,ATL,19:50,21:45,167.0,181.0,115.0,22:53,68.0,55.0,0.0,74.0,0.0,0.0
DL,03/31/2020,347.0,N120DU,DFW,18:29,22:24,264.0,215.0,235.0,22:47,23.0,186.0,0.0,0.0,0.0,0.0
DL,03/31/2020,830.0,N849DN,DEN,13:20,13:38,281.0,249.0,18.0,13:50,12.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2020,2093.0,N844DN,LAS,10:00,11:01,360.0,327.0,61.0,11:15,14.0,28.0,0.0,0.0,0.0,0.0
DL,03/31/2020,2756.0,N385DZ,MIA,20:37,21:14,205.0,193.0,37.0,21:24,10.0,25.0,0.0,0.0,0.0,0.0
DL,03/31/2021,45.0,N1201P,ATL,15:45,16:36,156.0,136.0,51.0,16:54,18.0,31.0,0.0,0.0,0.0,0.0
DL,03/31/2021,399.0,N827DN,ATL,18:45,20:04,150.0,141.0,79.0,20:17,13.0,70.0,0.0,0.0,0.0,0.0
DL,03/31/2021,1859.0,N862DN,SJU,18:59,19:19,232.0,205.0,20.0,19:34,15.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2022,315.0,N338DN,SLC,18:20,18:48,334.0,364.0,28.0,20:13,85.0,28.0,0.0,30.0,0.0,0.0
DL,03/31/2022,338.0,N195DN,SAN,16:40,09:27,381.0,368.0,1007.0,09:57,30.0,994.0,0.0,0.0,0.0,0.0
DL,03/31/2022,430.0,N182DN,LAS,16:30,16:52,347.0,368.0,22.0,17:50,58.0,8.0,0.0,21.0,0.0,14.0
DL,03/31/2022,442.0,N1200K,SFO,11:10,12:24,394.0,350.0,74.0,12:41,17.0,30.0,0.0,0.0,0.0,0.0
DL,03/31/2022,543.0,N198DN,LAX,08:55,09:32,370.0,380.0,37.0,10:06,34.0,37.0,0.0,10.0,0.0,0.0
DL,03/31/2022,655.0,N348NB,AUS,18:25,10:20,263.0,253.0,955.0,10:42,22.0,0.0,0.0,945.0,0.0,0.0
DL,03/31/2022,657.0,N828MH,LAX,21:27,21:45,380.0,465.0,18.0,23:53,128.0,0.0,0.0,103.0,0.0,0.0
DL,03/31/2022,684.0,N919DU,ATL,18:45,09:33,154.0,156.0,888.0,10:08,35.0,888.0,0.0,2.0,0.0,0.0
DL,03/31/2022,707.0,N191DN,PHX,06:59,07:42,353.0,327.0,43.0,08:16,34.0,17.0,0.0,0.0,0.0,0.0
DL,03/31/2022,730.0,N176DZ,LAS,19:59,20:39,353.0,386.0,40.0,22:03,84.0,4.0,0.0,33.0,0.0,36.0
DL,03/31/2022,751.0,N866DN,PHX,18:51,19:21,351.0,397.0,30.0,20:52,91.0,30.0,0.0,46.0,0.0,0.0
DL,03/31/2022,856.0,N6706Q,ATL,16:01,17:27,148.0,173.0,86.0,18:10,43.0,17.0,0.0,25.0,0.0,69.0
DL,03/31/2022,1194.0,N141DU,BOS,17:29,18:15,77.0,99.0,46.0,19:02,47.0,4.0,0.0,22.0,0.0,42.0
DL,03/31/2022,1426.0,N102DU,DFW,19:45,23:04,272.0,297.0,199.0,23:51,47.0,0.0,0.0,118.0,0.0,106.0
DL,03/31/2022,1492.0,N845DN,DEN,19:59,20:18,283.0,373.0,19.0,22:08,110.0,19.0,0.0,90.0,0.0,0.0
DL,03/31/2022,1503.0,N827DN,ATL,21:11,23:12,162.0,218.0,121.0,00:04,52.0,8.0,0.0,56.0,0.0,113.0
DL,03/31/2022,1605.0,N115DN,TPA,15:41,15:58,187.0,251.0,17.0,17:25,87.0,0.0,0.0,70.0,0.0,11.0
DL,03/31/2022,1627.0,N367DN,FLL,19:29,20:37,202.0,244.0,68.0,21:43,66.0,0.0,0.0,45.0,0.0,65.0
DL,03/31/2022,1660.0,N307DX,MCO,15:59,16:25,169.0,254.0,26.0,17:30,65.0,0.0,0.0,85.0,0.0,26.0
DL,03/31/2022,1743.0,N3767,TPA,19:45,20:14,192.0,249.0,29.0,21:23,69.0,0.0,0.0,69.0,0.0,17.0
DL,03/31/2022,1859.0,N920DU,SJU,18:25,18:40,233.0,237.0,15.0,19:26,46.0,0.0,0.0,19.0,0.0,0.0
DL,03/31/2022,2243.0,N388DN,MIA,19:55,21:45,201.0,236.0,110.0,22:28,43.0,0.0,0.0,75.0,0.0,70.0
DL,03/31/2022,2283.0,N871DN,PDX,20:40,20:55,388.0,410.0,15.0,22:20,85.0,0.0,0.0,37.0,0.0,0.0
DL,03/31/2022,2637.0,N849DN,LAS,11:57,12:55,357.0,309.0,58.0,13:07,12.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2023,313.0,N858DZ,DEN,19:59,20:29,290.0,264.0,30.0,20:54,25.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2023,319.0,N710TW,SFO,21:40,22:04,413.0,390.0,24.0,22:29,25.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2023,402.0,N841DN,SLC,10:00,10:20,336.0,327.0,20.0,10:41,21.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2023,459.0,N3752,SAN,16:45,17:03,385.0,400.0,18.0,17:31,28.0,0.0,0.0,33.0,0.0,0.0
DL,03/31/2023,520.0,N171DN,LAX,07:00,09:34,380.0,390.0,154.0,10:00,26.0,154.0,0.0,10.0,0.0,0.0
DL,03/31/2023,524.0,N185DN,LAX,19:05,19:26,391.0,379.0,21.0,19:52,26.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2023,680.0,N176DN,LAX,17:30,19:43,395.0,381.0,133.0,20:05,22.0,119.0,0.0,0.0,0.0,0.0
DL,03/31/2023,811.0,N674DL,SEA,16:47,17:12,380.0,367.0,25.0,17:44,32.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2023,813.0,N358DN,SLC,06:20,07:17,340.0,336.0,57.0,07:50,33.0,53.0,0.0,0.0,0.0,0.0
DL,03/31/2023,968.0,N135DQ,DFW,08:35,10:16,260.0,264.0,101.0,10:40,24.0,101.0,0.0,4.0,0.0,0.0
DL,03/31/2023,1084.0,N109DN,MIA,15:51,16:06,209.0,174.0,15.0,16:30,24.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2023,1187.0,N131DU,BOS,18:10,19:47,85.0,96.0,97.0,20:37,50.0,3.0,0.0,11.0,0.0,94.0
DL,03/31/2023,1192.0,N197DN,ATL,19:00,19:30,170.0,153.0,30.0,19:59,29.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2023,1200.0,N322NB,MSP,14:57,16:00,199.0,218.0,63.0,16:17,17.0,63.0,0.0,19.0,0.0,0.0
DL,03/31/2023,1335.0,N921DU,ATL,21:30,22:38,164.0,169.0,68.0,23:18,40.0,68.0,0.0,5.0,0.0,0.0
DL,03/31/2023,1427.0,N188DN,ATL,08:35,09:16,160.0,164.0,41.0,09:56,40.0,0.0,0.0,4.0,0.0,41.0
DL,03/31/2023,1447.0,N123DW,MCO,19:55,20:39,193.0,154.0,44.0,20:58,19.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2023,1514.0,N390DA,PBI,19:59,22:01,206.0,169.0,122.0,22:30,29.0,85.0,0.0,0.0,0.0,0.0
DL,03/31/2023,1961.0,N856DN,SJU,13:15,14:36,231.0,205.0,81.0,14:53,17.0,48.0,0.0,0.0,0.0,7.0
DL,03/31/2023,2077.0,N115DU,DTW,17:00,18:43,132.0,132.0,103.0,19:10,27.0,103.0,0.0,0.0,0.0,0.0
DL,03/31/2023,2565.0,N131DU,MSY,08:22,11:29,222.0,207.0,187.0,11:56,27.0,39.0,0.0,0.0,0.0,133.0
DL,04/01/2019,107.0,N963AT,MSP,16:00,16:38,211.0,183.0,38.0,16:53,15.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2019,305.0,N711ZX,LAX,16:55,17:24,390.0,357.0,29.0,17:39,15.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2019,433.0,N858DZ,SJU,18:50,19:24,238.0,229.0,34.0,19:50,26.0,25.0,0.0,0.0,0.0,0.0
DL,04/01/2019,1315.0,N713TW,SFO,15:55,16:19,413.0,384.0,24.0,16:32,13.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2019,1578.0,N851DN,LAS,20:29,21:11,360.0,331.0,42.0,21:32,21.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2019,2474.0,N895DN,SJU,08:05,08:24,236.0,208.0,19.0,08:36,12.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2020,2412.0,N918DU,ATL,14:00,14:19,147.0,121.0,19.0,14:31,12.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2021,302.0,N184DN,LAX,07:20,07:36,374.0,342.0,16.0,07:41,5.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2021,468.0,N320US,FLL,19:59,21:02,203.0,192.0,63.0,21:17,15.0,0.0,0.0,29.0,0.0,23.0
DL,04/01/2021,753.0,N329NB,TPA,14:00,15:06,184.0,162.0,66.0,15:13,7.0,0.0,0.0,44.0,0.0,0.0
DL,04/01/2021,1269.0,N375NC,MIA,11:57,14:10,188.0,180.0,133.0,14:22,12.0,0.0,0.0,0.0,0.0,125.0
DL,04/01/2021,1337.0,N320US,TPA,10:30,13:09,182.0,161.0,159.0,13:17,8.0,0.0,0.0,0.0,0.0,138.0
DL,04/01/2021,1511.0,N838MH,SLC,18:24,18:42,334.0,293.0,18.0,18:55,13.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2021,1525.0,N352NW,RSW,16:05,16:32,202.0,168.0,27.0,16:43,11.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2021,8783.0,N173DZ,ATL,07:15,07:31,152.0,154.0,16.0,07:56,25.0,18.0,0.0,0.0,0.0,0.0
DL,04/01/2022,315.0,N381DZ,SLC,18:20,18:58,334.0,307.0,38.0,19:20,22.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2022,544.0,N338DN,PBI,08:30,17:47,187.0,203.0,557.0,18:09,22.0,0.0,0.0,573.0,0.0,0.0
DL,04/01/2022,563.0,N175DZ,LAX,16:05,16:45,375.0,350.0,40.0,17:06,21.0,15.0,0.0,0.0,0.0,0.0
DL,04/01/2022,655.0,N358NW,AUS,18:25,19:08,263.0,245.0,43.0,19:28,20.0,1.0,0.0,0.0,0.0,24.0
DL,04/01/2022,684.0,N927DZ,ATL,18:45,19:03,154.0,136.0,18.0,19:22,19.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2022,707.0,N1200K,PHX,06:59,07:50,355.0,305.0,51.0,08:04,14.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2022,751.0,N840DN,PHX,18:51,19:17,351.0,314.0,26.0,19:35,18.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2022,856.0,N841DN,ATL,16:10,17:18,156.0,147.0,68.0,17:49,31.0,59.0,0.0,0.0,0.0,0.0
DL,04/01/2022,1057.0,N838MH,LAX,06:59,08:04,381.0,377.0,65.0,08:25,21.0,61.0,0.0,0.0,0.0,0.0
DL,04/01/2022,1164.0,N703TW,PBI,15:00,16:13,183.0,209.0,73.0,16:35,22.0,0.0,0.0,87.0,0.0,12.0
DL,04/01/2022,1503.0,N823DN,ATL,21:11,22:04,162.0,146.0,53.0,22:27,23.0,16.0,0.0,0.0,0.0,21.0
DL,04/01/2022,1605.0,N383DZ,TPA,15:41,19:30,187.0,187.0,229.0,19:58,28.0,0.0,0.0,4.0,0.0,225.0
DL,04/01/2022,1660.0,N101DQ,MCO,15:59,16:41,169.0,209.0,42.0,17:00,19.0,0.0,0.0,42.0,0.0,40.0
DL,04/01/2022,1695.0,N121DZ,FLL,15:33,17:21,196.0,206.0,108.0,17:48,27.0,0.0,0.0,20.0,0.0,98.0
DL,04/01/2022,1743.0,N3772H,TPA,19:45,21:04,192.0,169.0,79.0,21:18,14.0,0.0,0.0,0.0,0.0,56.0
DL,04/01/2022,1859.0,N836DN,SJU,18:25,18:43,233.0,227.0,18.0,19:09,26.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2022,2063.0,N321US,TPA,07:07,10:15,182.0,209.0,188.0,10:28,13.0,188.0,0.0,27.0,0.0,0.0
DL,04/01/2022,2243.0,N392DN,MIA,19:55,21:45,201.0,188.0,110.0,22:07,22.0,0.0,0.0,26.0,0.0,71.0
DL,04/01/2022,2283.0,N833DN,PDX,20:40,22:56,388.0,361.0,136.0,23:22,26.0,0.0,0.0,109.0,0.0,0.0
DL,04/01/2022,2776.0,N388DN,MIA,11:40,13:01,185.0,245.0,81.0,13:25,24.0,0.0,0.0,140.0,0.0,1.0
DL,04/01/2022,2957.0,N345NW,MSY,15:25,18:44,213.0,215.0,199.0,19:18,34.0,0.0,0.0,13.0,0.0,188.0
DL,04/01/2022,2964.0,N367DN,FLL,11:06,13:34,184.0,0.0,148.0,13:59,25.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2022,2966.0,N704X,MSY,07:45,09:25,211.0,201.0,100.0,09:47,22.0,90.0,0.0,0.0,0.0,0.0
DL,04/01/2022,8790.0,N856NW,ATL,13:15,13:37,149.0,144.0,22.0,14:05,28.0,17.0,0.0,0.0,0.0,0.0
DL,04/01/2023,319.0,N706TW,SFO,19:55,22:19,423.0,418.0,144.0,23:05,46.0,70.0,0.0,0.0,0.0,69.0
DL,04/01/2023,379.0,N376DN,ATL,15:40,16:54,166.0,136.0,74.0,17:04,10.0,4.0,0.0,0.0,0.0,40.0
DL,04/01/2023,557.0,N874DN,SLC,16:29,17:40,339.0,332.0,71.0,18:00,20.0,64.0,0.0,0.0,0.0,0.0
DL,04/01/2023,671.0,N827DN,SLC,18:00,18:40,343.0,330.0,40.0,19:01,21.0,27.0,0.0,0.0,0.0,0.0
DL,04/01/2023,716.0,N185DN,ATL,12:00,13:59,155.0,149.0,119.0,14:18,19.0,113.0,0.0,0.0,0.0,0.0
DL,04/01/2023,957.0,N172DN,SFO,17:40,18:09,409.0,399.0,29.0,18:27,18.0,5.0,0.0,0.0,0.0,14.0
DL,04/01/2023,986.0,N349NB,DFW,18:30,21:09,258.0,253.0,159.0,21:48,39.0,0.0,27.0,0.0,0.0,127.0
DL,04/01/2023,1084.0,N372DN,MIA,15:51,18:26,209.0,201.0,155.0,18:40,14.0,3.0,0.0,0.0,0.0,144.0
DL,04/01/2023,1187.0,N145DQ,BOS,18:10,00:19,85.0,80.0,369.0,00:52,33.0,364.0,0.0,0.0,0.0,0.0
DL,04/01/2023,1200.0,N325NB,MSP,14:57,15:57,199.0,187.0,60.0,16:25,28.0,48.0,0.0,0.0,0.0,0.0
DL,04/01/2023,1214.0,N109DN,MCO,16:10,16:52,190.0,186.0,42.0,17:19,27.0,0.0,0.0,0.0,0.0,38.0
DL,04/01/2023,1335.0,N833DN,ATL,21:30,23:35,164.0,135.0,125.0,23:56,21.0,88.0,0.0,0.0,0.0,8.0
DL,04/01/2023,1368.0,N373DX,MIA,11:17,11:45,198.0,239.0,28.0,13:06,81.0,0.0,0.0,69.0,0.0,0.0
DL,04/01/2023,1417.0,N303DN,FLL,11:15,11:30,198.0,246.0,15.0,12:09,39.0,0.0,0.0,63.0,0.0,0.0
DL,04/01/2023,1447.0,N303DN,MCO,19:55,23:10,193.0,173.0,195.0,23:43,33.0,125.0,0.0,0.0,0.0,50.0
DL,04/01/2023,1553.0,N345NW,TPA,19:50,23:05,195.0,183.0,195.0,23:46,41.0,0.0,0.0,0.0,0.0,183.0
DL,04/01/2023,1636.0,N374NW,AUS,18:05,18:30,269.0,271.0,25.0,19:08,38.0,3.0,0.0,2.0,0.0,22.0
DL,04/01/2023,1684.0,N384DN,FLL,15:26,15:55,203.0,183.0,29.0,16:09,14.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2023,1738.0,N398DA,PBI,11:40,11:58,189.0,244.0,18.0,12:41,43.0,18.0,0.0,55.0,0.0,0.0
DL,04/01/2023,2077.0,N121DU,DTW,17:00,18:56,132.0,138.0,116.0,19:29,33.0,116.0,0.0,6.0,0.0,0.0
DL,04/01/2023,2094.0,N341NB,MSY,16:14,18:43,220.0,276.0,149.0,19:50,67.0,4.0,0.0,56.0,0.0,145.0
DL,04/01/2023,2495.0,N373DX,MIA,19:55,22:32,214.0,176.0,157.0,22:52,20.0,11.0,0.0,0.0,0.0,108.0
DL,04/01/2023,2786.0,N127DN,MCO,10:55,11:17,175.0,244.0,22.0,12:52,95.0,0.0,0.0,91.0,0.0,0.0
DL,04/02/2019,518.0,N310DN,FLL,20:00,20:16,201.0,186.0,16.0,20:51,35.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,1130.0,N905DN,ATL,19:00,19:15,162.0,159.0,15.0,19:58,43.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,1353.0,N721TW,SFO,17:15,17:44,414.0,392.0,29.0,18:09,25.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,1395.0,N703TW,SFO,19:25,19:44,425.0,429.0,19.0,20:45,61.0,19.0,0.0,4.0,0.0,0.0
DL,04/02/2019,2395.0,N362NB,MSP,06:54,07:26,191.0,172.0,32.0,07:44,18.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,2456.0,N318DX,MIA,19:40,20:09,197.0,191.0,29.0,20:44,35.0,0.0,0.0,23.0,0.0,0.0
DL,04/02/2021,301.0,N723TW,SFO,07:59,09:25,417.0,357.0,86.0,09:42,17.0,26.0,0.0,0.0,0.0,0.0
DL,04/02/2021,308.0,N703TW,SEA,07:10,08:44,383.0,355.0,94.0,08:54,10.0,66.0,0.0,0.0,0.0,0.0
DL,04/02/2021,313.0,N181DN,LAX,17:15,17:32,385.0,397.0,17.0,17:48,16.0,17.0,0.0,12.0,0.0,0.0
DL,04/02/2021,399.0,N914DU,ATL,18:45,19:37,150.0,117.0,52.0,19:50,13.0,19.0,0.0,0.0,0.0,0.0
DL,04/02/2021,428.0,N624AG,SAN,07:45,10:58,388.0,327.0,193.0,11:14,16.0,132.0,0.0,0.0,0.0,0.0
DL,04/02/2021,706.0,N889DN,SLC,06:55,07:49,338.0,283.0,54.0,07:59,10.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2021,733.0,N667DN,PHX,09:20,09:39,342.0,311.0,19.0,09:50,11.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2021,1074.0,N371NW,MSP,07:15,09:07,198.0,185.0,112.0,09:28,21.0,99.0,0.0,0.0,0.0,0.0
DL,04/02/2021,1402.0,N717TW,SEA,11:05,11:38,376.0,370.0,33.0,11:55,17.0,0.0,0.0,27.0,0.0,0.0
DL,04/02/2021,1606.0,N843DN,PHX,18:51,19:41,348.0,297.0,50.0,19:58,17.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2021,2186.0,N184DN,LAX,19:00,19:17,394.0,378.0,17.0,19:35,18.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2022,314.0,N193DN,SFO,20:15,21:37,404.0,379.0,82.0,21:53,16.0,57.0,0.0,0.0,0.0,0.0
DL,04/02/2022,384.0,N844DN,SLC,11:00,11:55,326.0,297.0,55.0,12:08,13.0,26.0,0.0,0.0,0.0,0.0
DL,04/02/2022,430.0,N180DN,LAS,16:30,18:13,347.0,329.0,103.0,18:37,24.0,85.0,0.0,0.0,0.0,0.0
DL,04/02/2022,460.0,N712TW,SEA,18:35,18:55,366.0,342.0,20.0,19:14,19.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2022,563.0,N828MH,LAX,15:55,16:35,385.0,353.0,40.0,16:48,13.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2022,655.0,N362NW,AUS,18:25,19:31,263.0,243.0,66.0,19:56,25.0,46.0,0.0,0.0,0.0,0.0
DL,04/02/2022,667.0,N706TW,SLC,16:40,17:31,317.0,318.0,51.0,18:02,31.0,0.0,0.0,17.0,0.0,35.0
DL,04/02/2022,684.0,N840DN,ATL,18:45,19:39,154.0,138.0,54.0,20:07,28.0,38.0,0.0,0.0,0.0,0.0
DL,04/02/2022,751.0,N837DN,PHX,18:51,19:29,351.0,326.0,38.0,20:03,34.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2022,1426.0,N140DU,DFW,19:45,20:14,272.0,223.0,29.0,20:37,23.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2022,1492.0,N878DN,DEN,19:59,21:57,283.0,262.0,118.0,22:21,24.0,30.0,0.0,0.0,0.0,67.0
